cases,deaths,recovered,active,time
144031,5397,70920,67714,2020-03-13 15:38:55.185892
144031,5397,70920,67714,2020-03-13 15:39:55.835433
144031,5397,70920,67714,2020-03-13 15:42:26.369859
144031,5397,70920,67714,2020-03-13 15:43:42.531590
144031,5397,70920,67714,2020-03-13 15:44:43.085057
144031,5397,70920,67714,2020-03-13 15:45:43.717283
144046,5397,70920,67729,2020-03-13 15:46:44.345399
144046,5397,70920,67729,2020-03-13 15:47:44.924512
144046,5397,70920,67729,2020-03-13 15:48:45.681890
144046,5397,70920,67729,2020-03-13 15:49:46.366431
144046,5397,70920,67729,2020-03-13 15:50:47.111044
144046,5397,70920,67729,2020-03-13 15:52:08.840312
144046,5397,70920,67729,2020-03-13 15:53:30.573571
144046,5397,70920,67729,2020-03-13 15:54:31.342995
144046,5397,70920,67729,2020-03-13 15:55:32.112439
144052,5397,70920,67735,2020-03-13 15:56:32.811934
144052,5397,70920,67735,2020-03-13 15:57:33.524782
144052,5397,70920,67735,2020-03-13 15:59:16.265269
144052,5397,70920,67735,2020-03-13 16:00:16.957718
144052,5397,70920,67735,2020-03-13 16:01:59.751770
144052,5397,70920,67735,2020-03-13 16:03:00.420254
144052,5397,70920,67735,2020-03-13 16:04:01.171295
144052,5397,70920,67735,2020-03-13 16:05:01.954732
144064,5397,70920,67747,2020-03-13 16:06:02.653265
144064,5397,70920,67747,2020-03-13 16:07:03.391194
144064,5397,70920,67747,2020-03-13 16:08:04.162131
144064,5397,70920,67747,2020-03-13 16:09:46.880179
144064,5397,70920,67747,2020-03-13 16:10:47.643419
144078,5397,70920,67761,2020-03-13 16:12:09.341148
144078,5397,70920,67761,2020-03-13 16:13:31.085308
144078,5397,70920,67761,2020-03-13 16:14:31.839216
144078,5397,70920,67761,2020-03-13 16:21:42.142634
144094,5397,70920,67777,2020-03-13 16:23:24.935866
144094,5397,70920,67777,2020-03-13 16:24:25.678086
144094,5397,70920,67777,2020-03-13 16:25:26.398036
144104,5397,70920,67787,2020-03-13 16:26:48.083934
144104,5397,70920,67787,2020-03-13 16:33:51.191049
144110,5397,70920,67793,2020-03-13 16:34:51.956554
144110,5397,70920,67793,2020-03-13 16:35:52.688335
145008,5408,70920,68680,2020-03-13 16:37:35.414298
145008,5408,70920,68680,2020-03-13 16:38:36.163649
145008,5408,70920,68680,2020-03-13 16:39:36.910715
145008,5408,70920,68680,2020-03-13 16:40:37.621497
145010,5408,70920,68682,2020-03-13 16:41:38.371231
145010,5408,70920,68682,2020-03-13 16:43:00.149501
145010,5408,70920,68682,2020-03-13 16:44:00.839705
145010,5408,70920,68682,2020-03-13 16:51:03.906339
145018,5408,70920,68690,2020-03-13 16:52:04.701528
145018,5408,70920,68690,2020-03-13 16:53:26.427216
145018,5408,70920,68690,2020-03-13 16:54:27.164954
145021,5408,70920,68693,2020-03-13 16:55:27.946186
145021,5408,70920,68693,2020-03-13 16:56:49.693839
145021,5408,70920,68693,2020-03-13 16:57:50.476238
145021,5408,70920,68693,2020-03-13 16:58:51.234283
145021,5408,70920,68693,2020-03-13 16:59:51.924737
145022,5408,70920,68694,2020-03-13 17:00:52.637139
145022,5408,70920,68694,2020-03-13 17:01:53.421087
145022,5408,70920,68694,2020-03-13 17:02:54.150944
145022,5408,70920,68694,2020-03-13 17:09:15.875090
145032,5408,70920,68704,2020-03-13 17:10:37.692130
145032,5408,70920,68704,2020-03-13 17:11:59.433968
145032,5408,70920,68704,2020-03-13 17:13:00.170244
145056,5408,70920,68728,2020-03-13 17:14:00.927537
145114,5408,70920,68786,2020-03-13 17:15:22.673981
145114,5408,70921,68785,2020-03-13 17:16:44.409812
145114,5408,70921,68785,2020-03-13 17:18:27.170668
145114,5408,70921,68785,2020-03-13 17:19:27.851476
145119,5408,70921,68790,2020-03-13 17:20:28.587081
145237,5415,70921,68901,2020-03-13 17:21:29.327412
145237,5415,70921,68901,2020-03-13 17:28:32.381906
145242,5416,70921,68905,2020-03-13 17:29:33.116001
145244,5416,70921,68907,2020-03-13 17:30:33.904236
145244,5416,70921,68907,2020-03-13 17:31:34.668934
145244,5416,70921,68907,2020-03-13 17:32:35.802808
145244,5416,70921,68907,2020-03-13 17:33:57.496950
145244,5416,70921,68907,2020-03-13 17:34:58.243291
145246,5416,70921,68909,2020-03-13 17:36:20.023996
145246,5416,70921,68909,2020-03-13 17:38:02.777594
145246,5416,70921,68909,2020-03-13 17:45:06.498655
145308,5416,70921,68971,2020-03-13 17:46:07.869917
145308,5416,70921,68971,2020-03-13 17:47:08.576945
145308,5416,70921,68971,2020-03-13 17:48:30.254507
145308,5416,70921,68971,2020-03-13 17:49:30.996776
145308,5416,70921,68971,2020-03-13 17:50:31.700252
145308,5416,70921,68971,2020-03-13 17:51:53.393179
145310,5416,70921,68973,2020-03-13 17:52:54.057596
145310,5416,70921,68973,2020-03-13 17:53:54.844230
145310,5416,70921,68973,2020-03-13 17:54:55.554680
145311,5416,70921,68974,2020-03-13 17:55:56.172599
145311,5416,70921,68974,2020-03-13 17:56:56.892886
145311,5416,70921,68974,2020-03-13 17:57:59.284628
145311,5416,70921,68974,2020-03-13 17:59:00.022343
145332,5416,70921,68995,2020-03-13 18:00:00.764785
145332,5416,70921,68995,2020-03-13 18:01:22.441049
145332,5416,70921,68995,2020-03-13 18:03:05.110954
145332,5416,70921,68995,2020-03-13 18:04:05.835579
145332,5416,70921,68995,2020-03-13 18:05:06.502857
145333,5416,70921,68996,2020-03-13 18:06:07.238922
145333,5416,70921,68996,2020-03-13 18:07:07.933890
145333,5416,70921,68996,2020-03-13 18:08:50.671908
145333,5416,70921,68996,2020-03-13 18:09:51.385914
145336,5416,70921,68999,2020-03-13 18:10:52.072345
145336,5416,70921,68999,2020-03-13 18:11:52.784720
145336,5416,70921,68999,2020-03-13 18:12:53.555027
145336,5416,70921,68999,2020-03-13 18:13:54.274399
145336,5416,70921,68999,2020-03-13 18:15:16.132368
145336,5416,70921,68999,2020-03-13 18:16:16.826230
145336,5416,70921,68999,2020-03-13 18:17:38.493497
145336,5416,70921,68999,2020-03-13 18:18:39.167171
145336,5416,70921,68999,2020-03-13 18:19:39.967683
145336,5416,70921,68999,2020-03-13 18:20:40.752300
145336,5416,70921,68999,2020-03-13 18:21:41.459553
145336,5416,70921,68999,2020-03-13 18:22:42.190619
145336,5416,70921,68999,2020-03-13 18:23:42.875787
145336,5416,70921,68999,2020-03-13 18:24:43.650326
145336,5416,70921,68999,2020-03-13 18:25:44.471032
145336,5416,70921,68999,2020-03-13 18:26:45.187268
145336,5416,70921,68999,2020-03-13 18:27:45.928114
145336,5416,70921,68999,2020-03-13 18:28:46.702484
145336,5416,70921,68999,2020-03-13 18:29:47.459239
145336,5416,70921,68999,2020-03-13 18:31:09.202186
145336,5416,70921,68999,2020-03-13 18:32:09.939308
145336,5416,70921,68999,2020-03-13 18:33:10.688013
145336,5416,70921,68999,2020-03-13 18:34:11.467852
145336,5416,70921,68999,2020-03-13 18:35:12.179563
145336,5416,70921,68999,2020-03-13 18:36:12.926994
145336,5416,70921,68999,2020-03-13 18:37:13.663742
145336,5416,70921,68999,2020-03-13 18:38:14.436701
145336,5416,70921,68999,2020-03-13 18:39:15.538320
145336,5416,70921,68999,2020-03-13 18:40:16.442200
145336,5416,70921,68999,2020-03-13 18:41:17.194885
145336,5416,70921,68999,2020-03-13 18:42:18.021457
145336,5416,70921,68999,2020-03-13 18:43:18.809980
145336,5416,70921,68999,2020-03-13 18:44:19.623493
145336,5416,70921,68999,2020-03-13 18:45:20.457863
145336,5416,70921,68999,2020-03-13 18:46:21.237341
145336,5416,70921,68999,2020-03-13 18:47:22.038855
145336,5416,70921,68999,2020-03-13 18:48:23.290874
145336,5416,70921,68999,2020-03-13 18:49:24.109758
145336,5416,70921,68999,2020-03-13 18:50:25.037060
145336,5416,70921,68999,2020-03-13 18:51:25.961727
145336,5416,70921,68999,2020-03-13 18:52:26.749788
145336,5416,70921,68999,2020-03-13 18:53:48.591054
145336,5416,70921,68999,2020-03-13 18:54:49.482305
145337,5416,70921,69000,2020-03-13 18:55:50.278413
145337,5416,70921,69000,2020-03-13 18:56:51.134884
145337,5416,70921,69000,2020-03-13 18:57:51.812898
145337,5416,70921,69000,2020-03-13 18:59:13.625736
145337,5416,70921,69000,2020-03-13 19:00:14.423432
145337,5416,70921,69000,2020-03-13 19:01:15.297621
145337,5416,70921,69000,2020-03-13 19:02:16.075038
145337,5416,70921,69000,2020-03-13 19:03:16.879409
145337,5416,70921,69000,2020-03-13 19:04:17.686512
145337,5416,70921,69000,2020-03-13 19:05:18.537415
145337,5416,70921,69000,2020-03-13 19:06:40.405712
145337,5416,70921,69000,2020-03-13 19:07:41.166999
145337,5416,70921,69000,2020-03-13 19:15:00.910259
145339,5416,70921,69002,2020-03-13 19:16:22.748154
145339,5416,70921,69002,2020-03-13 19:17:44.636312
145341,5416,70921,69004,2020-03-13 19:18:45.457287
145341,5416,70921,69004,2020-03-13 19:20:07.381380
145341,5416,70931,68994,2020-03-13 19:21:08.180141
145341,5416,70931,68994,2020-03-13 19:22:09.162649
145341,5416,70931,68994,2020-03-13 19:23:09.944765
145341,5416,70931,68994,2020-03-13 19:24:10.705057
145341,5416,70931,68994,2020-03-13 19:25:11.415350
145341,5416,70931,68994,2020-03-13 19:26:33.224916
145341,5416,70931,68994,2020-03-13 19:27:55.051529
145341,5416,70931,68994,2020-03-13 19:28:55.826334
145341,5416,70931,68994,2020-03-13 19:29:56.601250
145341,5416,70931,68994,2020-03-13 19:30:57.463078
145341,5416,70931,68994,2020-03-13 19:31:58.149836
145341,5416,70931,68994,2020-03-13 19:32:58.905533
145341,5416,70931,68994,2020-03-13 19:33:59.607183
145341,5416,70931,68994,2020-03-13 19:35:00.297058
145341,5416,70931,68994,2020-03-13 19:36:22.062141
145341,5416,70931,68994,2020-03-13 19:37:22.726005
145341,5416,70931,68994,2020-03-13 19:38:23.583269
145341,5416,70931,68994,2020-03-13 19:39:24.313942
145341,5416,70931,68994,2020-03-13 19:40:46.004710
145341,5416,70931,68994,2020-03-13 19:41:46.801150
145341,5416,70931,68994,2020-03-13 19:42:47.531532
145341,5416,70931,68994,2020-03-13 19:43:48.264344
145341,5416,70931,68994,2020-03-13 19:44:48.983151
145341,5416,70931,68994,2020-03-13 19:45:49.668376
145341,5416,70931,68994,2020-03-13 19:46:50.361331
145341,5416,70931,68994,2020-03-13 19:47:51.109314
145341,5416,70931,68994,2020-03-13 19:48:51.869579
145341,5416,70931,68994,2020-03-13 19:49:52.550684
145341,5416,70931,68994,2020-03-13 19:50:53.342940
145341,5416,70931,68994,2020-03-13 19:52:15.136665
145341,5416,70931,68994,2020-03-13 19:53:15.865256
145341,5416,70931,68994,2020-03-13 19:54:37.587158
145341,5416,70931,68994,2020-03-13 19:55:38.308687
145341,5416,70931,68994,2020-03-13 19:56:39.047944
145341,5416,70931,68994,2020-03-13 19:57:39.822174
145341,5416,70931,68994,2020-03-13 19:58:40.534954
145360,5416,70931,69013,2020-03-13 19:59:41.298066
145360,5416,70931,69013,2020-03-13 20:00:42.063385
145360,5416,70931,69013,2020-03-13 20:01:42.806280
145360,5416,70931,69013,2020-03-13 20:03:25.566529
145360,5416,70931,69013,2020-03-13 20:05:08.363959
145360,5416,70931,69013,2020-03-13 20:06:09.053395
145360,5416,70931,69013,2020-03-13 20:13:19.324621
145360,5416,70931,69013,2020-03-13 20:14:20.074335
145360,5416,70931,69013,2020-03-13 20:15:41.833649
145360,5416,70931,69013,2020-03-13 20:16:42.529473
145360,5416,70931,69013,2020-03-13 20:17:43.296567
145360,5416,70931,69013,2020-03-13 20:18:44.057094
145360,5416,70931,69013,2020-03-13 20:19:44.811182
145360,5416,70931,69013,2020-03-13 20:20:45.580121
145361,5416,70931,69014,2020-03-13 20:21:46.358533
145361,5416,70931,69014,2020-03-13 20:22:47.136044
145361,5416,70931,69014,2020-03-13 20:23:47.855911
145361,5416,70931,69014,2020-03-13 20:24:48.531067
145361,5416,70931,69014,2020-03-13 20:25:49.311656
145361,5416,70931,69014,2020-03-13 20:26:50.047630
145361,5416,70931,69014,2020-03-13 20:27:50.773986
145361,5416,70931,69014,2020-03-13 20:28:51.533554
145361,5416,70931,69014,2020-03-13 20:29:52.269689
145361,5416,70931,69014,2020-03-13 20:30:52.983389
145361,5416,70931,69014,2020-03-13 20:31:53.687752
145361,5416,70931,69014,2020-03-13 20:33:15.441485
145361,5416,70931,69014,2020-03-13 20:34:16.150750
145361,5416,70931,69014,2020-03-13 20:41:35.819087
145384,5416,70936,69032,2020-03-13 20:42:36.577754
145397,5416,70936,69045,2020-03-13 20:43:37.304752
145397,5416,70936,69045,2020-03-13 20:44:38.070188
145399,5416,70940,69043,2020-03-13 20:45:38.800061
145399,5416,70940,69043,2020-03-13 20:46:39.524123
145399,5416,70940,69043,2020-03-13 20:47:40.282016
145399,5416,70940,69043,2020-03-13 20:49:02.015485
145399,5416,70940,69043,2020-03-13 20:50:02.746961
145399,5416,70940,69043,2020-03-13 20:51:03.509444
145399,5416,70940,69043,2020-03-13 20:52:25.268854
145403,5417,70940,69046,2020-03-13 20:53:25.963879
145413,5417,70940,69056,2020-03-13 20:54:26.727896
145413,5417,70942,69054,2020-03-13 20:55:48.437751
145413,5417,70942,69054,2020-03-13 20:56:49.134244
145417,5418,70942,69057,2020-03-13 20:57:49.893716
145425,5418,70942,69065,2020-03-13 20:58:50.607398
145428,5418,70942,69068,2020-03-13 20:59:51.330414
145444,5418,70956,69070,2020-03-13 21:01:13.140455
145444,5418,70956,69070,2020-03-13 21:02:13.873567
145455,5418,70956,69081,2020-03-13 21:03:35.621362
145455,5418,70956,69081,2020-03-13 21:04:57.373552
145484,5420,70956,69108,2020-03-13 21:06:19.077197
145491,5420,70956,69115,2020-03-13 21:07:19.881714
145491,5420,70956,69115,2020-03-13 21:08:20.625135
145495,5420,70956,69119,2020-03-13 21:09:21.348322
145496,5420,70956,69120,2020-03-13 21:10:22.104033
145500,5420,70956,69124,2020-03-13 21:11:22.823266
145500,5420,70956,69124,2020-03-13 21:12:23.516461
145500,5420,70956,69124,2020-03-13 21:13:24.283659
145500,5420,70956,69124,2020-03-13 21:14:25.058531
145505,5420,70956,69129,2020-03-13 21:15:46.826583
145505,5420,70956,69129,2020-03-13 21:16:47.616074
145505,5420,70956,69129,2020-03-13 21:24:09.178303
145508,5420,70956,69132,2020-03-13 21:25:09.957418
145624,5421,71160,69043,2020-03-13 21:26:10.706487
145624,5421,71161,69042,2020-03-13 21:27:11.430423
145624,5421,71161,69042,2020-03-13 21:28:14.849088
145624,5421,71161,69042,2020-03-13 21:29:15.555819
145624,5421,71161,69042,2020-03-13 21:30:16.290393
145627,5421,71161,69045,2020-03-13 21:31:17.022456
145627,5421,71161,69045,2020-03-13 21:32:17.751736
145627,5421,71161,69045,2020-03-13 21:33:18.542495
145627,5421,71161,69045,2020-03-13 21:34:19.265683
145628,5421,71161,69046,2020-03-13 21:35:20.043444
145628,5421,71161,69046,2020-03-13 21:36:20.802346
145628,5421,71161,69046,2020-03-13 21:37:42.572221
145628,5421,71161,69046,2020-03-13 21:38:43.307399
145628,5421,71161,69046,2020-03-13 21:39:44.026704
145628,5421,71161,69046,2020-03-13 21:40:44.733160
145628,5421,71161,69046,2020-03-13 21:42:06.492025
145628,5421,71161,69046,2020-03-13 21:43:07.260956
145628,5421,71161,69046,2020-03-13 21:44:07.973999
145628,5421,71161,69046,2020-03-13 21:45:08.711883
145630,5423,71161,69046,2020-03-13 21:46:30.445838
145630,5423,71161,69046,2020-03-13 21:47:31.127561
145630,5423,71161,69046,2020-03-13 21:48:31.931260
145630,5423,71161,69046,2020-03-13 21:49:32.653308
145630,5423,71161,69046,2020-03-13 21:50:54.383419
145630,5423,71162,69045,2020-03-13 21:51:55.180803
145630,5423,71162,69045,2020-03-13 21:53:16.961208
145630,5423,71162,69045,2020-03-13 21:54:17.630474
145630,5423,71162,69045,2020-03-13 21:55:18.446325
145631,5423,71162,69046,2020-03-13 21:56:19.152842
145631,5423,71162,69046,2020-03-13 21:57:19.872764
145631,5423,71162,69046,2020-03-13 21:58:20.608043
145631,5423,71162,69046,2020-03-13 21:59:42.381317
145631,5423,71169,69039,2020-03-13 22:00:43.122843
145631,5423,71169,69039,2020-03-13 22:01:43.877049
145631,5423,71169,69039,2020-03-13 22:02:44.643588
145631,5423,71169,69039,2020-03-13 22:03:45.345177
145631,5423,71169,69039,2020-03-13 22:04:46.159755
145637,5423,71169,69045,2020-03-13 22:05:46.905590
145637,5423,71169,69045,2020-03-13 22:06:47.557226
145637,5423,71169,69045,2020-03-13 22:07:48.426678
145637,5423,71169,69045,2020-03-13 22:08:49.103601
145637,5423,71169,69045,2020-03-13 22:09:49.846416
145638,5423,71169,69046,2020-03-13 22:10:50.630336
145638,5423,71169,69046,2020-03-13 22:11:51.386559
145638,5423,71169,69046,2020-03-13 22:12:52.142538
145638,5423,71169,69046,2020-03-13 22:13:52.854332
145638,5423,71169,69046,2020-03-13 22:14:53.594131
145638,5423,71169,69046,2020-03-13 22:15:54.407083
145638,5423,71169,69046,2020-03-13 22:16:55.136362
145638,5423,71169,69046,2020-03-13 22:17:55.868807
145638,5423,71169,69046,2020-03-13 22:18:56.683209
145638,5423,71169,69046,2020-03-13 22:20:18.441180
145638,5423,71169,69046,2020-03-13 22:22:01.130842
145638,5423,71169,69046,2020-03-13 22:23:01.888689
145638,5423,71169,69046,2020-03-13 22:24:23.618403
145640,5436,72528,67676,2020-03-13 22:25:24.365973
145640,5436,72528,67676,2020-03-13 22:26:25.087408
145640,5436,72528,67676,2020-03-13 22:27:25.842371
145640,5436,72528,67676,2020-03-13 22:28:26.574336
145640,5436,72528,67676,2020-03-13 22:29:48.358202
145640,5436,72528,67676,2020-03-13 22:30:49.114368
145632,5436,72528,67668,2020-03-13 22:31:49.822308
145632,5436,72528,67668,2020-03-13 22:32:50.546698
145632,5436,72528,67668,2020-03-13 22:33:51.331334
145632,5436,72528,67668,2020-03-13 22:34:52.010715
145632,5436,72528,67668,2020-03-13 22:35:52.750945
145632,5436,72528,67668,2020-03-13 22:36:53.475494
145632,5436,72528,67668,2020-03-13 22:37:54.144292
145632,5436,72528,67668,2020-03-13 22:38:54.908947
145632,5436,72528,67668,2020-03-13 22:39:55.630800
145634,5436,72528,67670,2020-03-13 22:40:56.355539
145634,5436,72528,67670,2020-03-13 22:41:57.102489
145634,5436,72528,67670,2020-03-13 22:42:57.853743
145634,5436,72528,67670,2020-03-13 22:43:58.655342
145634,5436,72528,67670,2020-03-13 22:44:59.404199
145634,5436,72528,67670,2020-03-13 22:46:00.147742
145634,5436,72528,67670,2020-03-13 22:47:00.884591
145634,5436,72528,67670,2020-03-13 22:48:01.679147
145634,5436,72528,67670,2020-03-13 22:49:02.358118
145634,5436,72528,67670,2020-03-13 22:55:21.628529
145634,5436,72529,67669,2020-03-13 22:56:22.457439
145634,5436,72529,67669,2020-03-13 22:57:23.156874
145634,5436,72529,67669,2020-03-13 22:58:23.873003
145634,5436,72529,67669,2020-03-13 22:59:24.605331
145634,5436,72529,67669,2020-03-13 23:00:25.331202
145634,5436,72529,67669,2020-03-13 23:01:26.070281
145634,5436,72529,67669,2020-03-13 23:02:26.827719
145634,5436,72529,67669,2020-03-13 23:03:27.629482
145634,5436,72529,67669,2020-03-13 23:04:28.396172
145634,5436,72529,67669,2020-03-13 23:05:29.124046
145634,5436,72529,67669,2020-03-13 23:06:29.852943
145634,5436,72529,67669,2020-03-13 23:07:30.536139
145634,5436,72529,67669,2020-03-13 23:08:31.314416
145634,5436,72529,67669,2020-03-13 23:09:53.116884
145634,5436,72529,67669,2020-03-13 23:10:53.882639
145634,5436,72529,67669,2020-03-13 23:17:13.201234
145634,5436,72529,67669,2020-03-13 23:18:13.964746
145634,5436,72529,67669,2020-03-13 23:19:14.754488
145634,5436,72529,67669,2020-03-13 23:20:15.465742
145637,5436,72529,67672,2020-03-13 23:21:16.194826
145637,5436,72529,67672,2020-03-13 23:22:16.957080
145637,5436,72529,67672,2020-03-13 23:23:17.695700
145637,5436,72529,67672,2020-03-13 23:24:18.476029
145637,5436,72529,67672,2020-03-13 23:31:28.741147
145637,5436,72529,67672,2020-03-13 23:32:29.477122
145637,5436,72529,67672,2020-03-13 23:33:30.194673
145637,5436,72529,67672,2020-03-13 23:34:30.913302
145637,5436,72529,67672,2020-03-13 23:35:31.654869
145638,5436,72529,67673,2020-03-13 23:36:32.395892
145638,5436,72529,67673,2020-03-13 23:37:33.135451
145638,5436,72529,67673,2020-03-13 23:38:33.835002
145638,5436,72529,67673,2020-03-13 23:39:34.574797
145810,5436,72530,67844,2020-03-13 23:40:35.373602
145810,5436,72530,67844,2020-03-13 23:41:36.124465
145810,5436,72530,67844,2020-03-13 23:42:36.947169
145810,5436,72530,67844,2020-03-13 23:43:37.706827
145810,5436,72530,67844,2020-03-13 23:45:20.409622
145810,5436,72530,67844,2020-03-13 23:46:21.192468
145810,5436,72530,67844,2020-03-13 23:47:42.962207
145810,5436,72530,67844,2020-03-13 23:48:43.645996
145810,5436,72530,67844,2020-03-13 23:50:05.514336
145810,5436,72530,67844,2020-03-13 23:51:27.278013
145810,5436,72530,67844,2020-03-13 23:52:28.023898
145810,5436,72530,67844,2020-03-13 23:53:28.743967
145810,5436,72530,67844,2020-03-13 23:54:29.517055
145810,5436,72530,67844,2020-03-13 23:55:30.245103
145810,5436,72531,67843,2020-03-13 23:56:31.009977
145810,5436,72531,67843,2020-03-13 23:57:31.729968
145810,5436,72531,67843,2020-03-13 23:58:32.463494
145810,5436,72531,67843,2020-03-13 23:59:33.170873
145810,5436,72531,67843,2020-03-14 00:00:33.941262
145810,5436,72531,67843,2020-03-14 00:06:53.256737
145810,5436,72531,67843,2020-03-14 00:07:53.985847
145810,5436,72531,67843,2020-03-14 00:08:54.725429
145810,5436,72531,67843,2020-03-14 00:09:55.453465
145810,5436,72531,67843,2020-03-14 00:10:56.210868
145810,5436,72531,67843,2020-03-14 00:12:17.980192
145810,5436,72531,67843,2020-03-14 00:13:18.747205
145810,5436,72531,67843,2020-03-14 00:14:19.443208
145810,5436,72531,67843,2020-03-14 00:15:20.198190
145810,5436,72531,67843,2020-03-14 00:16:20.925480
145810,5436,72531,67843,2020-03-14 00:17:21.666212
145810,5436,72531,67843,2020-03-14 00:24:59.373010
145810,5436,72531,67843,2020-03-14 00:26:00.160932
145810,5436,72531,67843,2020-03-14 00:27:00.839308
145810,5436,72531,67843,2020-03-14 00:28:01.651167
145810,5436,72531,67843,2020-03-14 00:29:02.423230
145810,5436,72531,67843,2020-03-14 00:30:03.113094
145810,5436,72531,67843,2020-03-14 00:31:03.856514
145810,5436,72531,67843,2020-03-14 00:32:04.557807
145810,5436,72531,67843,2020-03-14 00:33:05.276826
145810,5436,72531,67843,2020-03-14 00:34:27.095653
145810,5436,72531,67843,2020-03-14 00:35:27.777398
145810,5436,72531,67843,2020-03-14 00:36:49.577529
145810,5436,72531,67843,2020-03-14 00:37:21.263869
145810,5436,72531,67843,2020-03-14 00:38:21.998946
145810,5436,72531,67843,2020-03-14 00:39:43.850386
145810,5436,72531,67843,2020-03-14 00:40:44.649821
145810,5436,72531,67843,2020-03-14 00:41:45.431513
145857,5436,72531,67890,2020-03-14 00:54:25.416694
145857,5436,72531,67890,2020-03-14 00:55:26.429253
145857,5436,72532,67889,2020-03-14 00:56:27.421209
145857,5436,72532,67889,2020-03-14 00:57:28.209899
145857,5436,72532,67889,2020-03-14 00:58:29.077120
145857,5436,72532,67889,2020-03-14 00:59:50.971693
145857,5436,72532,67889,2020-03-14 01:01:13.170238
145857,5436,72532,67889,2020-03-14 01:02:13.982565
145857,5436,72532,67889,2020-03-14 01:03:14.857417
145857,5436,72532,67889,2020-03-14 01:04:15.788742
145857,5436,72532,67889,2020-03-14 01:05:37.791994
145857,5436,72532,67889,2020-03-14 01:06:38.676452
145857,5436,72532,67889,2020-03-14 01:08:00.619989
145857,5436,72532,67889,2020-03-14 01:09:01.678693
145995,5436,72532,68027,2020-03-14 01:16:34.080989
145995,5436,72532,68027,2020-03-14 01:17:34.916765
145995,5436,72532,68027,2020-03-14 01:18:35.697594
145995,5436,72532,68027,2020-03-14 01:19:36.602505
145995,5436,72532,68027,2020-03-14 01:20:37.481176
145995,5436,72532,68027,2020-03-14 01:21:38.485731
145995,5436,72532,68027,2020-03-14 01:22:39.405745
145995,5436,72532,68027,2020-03-14 01:23:40.184428
145995,5436,72532,68027,2020-03-14 01:24:41.112353
145995,5436,72532,68027,2020-03-14 01:25:42.123293
145995,5436,72532,68027,2020-03-14 01:26:43.118971
145673,5436,72532,67705,2020-03-14 01:27:44.102549
145679,5436,72532,67711,2020-03-14 01:35:43.796466
145679,5436,72532,67711,2020-03-14 01:37:05.784101
145681,5436,72532,67713,2020-03-14 01:38:27.734306
145681,5436,72532,67713,2020-03-14 01:39:49.616765
145681,5436,72532,67713,2020-03-14 01:40:50.524755
145681,5436,72532,67713,2020-03-14 01:41:51.376059
145681,5436,72532,67713,2020-03-14 01:42:52.196671
145681,5436,72532,67713,2020-03-14 01:43:52.978742
145681,5436,72532,67713,2020-03-14 01:44:53.731945
145681,5436,72532,67713,2020-03-14 01:45:54.526426
145681,5436,72532,67713,2020-03-14 01:46:55.257603
145681,5436,72532,67713,2020-03-14 01:53:15.353462
145681,5436,72532,67713,2020-03-14 01:54:37.126195
145681,5436,72532,67713,2020-03-14 01:55:37.872629
145681,5436,72532,67713,2020-03-14 01:56:38.627318
145681,5436,72532,67713,2020-03-14 01:57:39.364552
145681,5436,72532,67713,2020-03-14 01:58:40.007719
145681,5436,72532,67713,2020-03-14 01:59:40.704282
145682,5436,72532,67714,2020-03-14 02:06:00.699040
145682,5436,72532,67714,2020-03-14 02:07:01.365168
145682,5436,72532,67714,2020-03-14 02:08:02.155396
145682,5436,72532,67714,2020-03-14 02:09:02.887626
145682,5436,72532,67714,2020-03-14 02:10:03.587902
145682,5436,72532,67714,2020-03-14 02:11:04.322125
145682,5436,72533,67713,2020-03-14 02:12:05.077918
145682,5436,72533,67713,2020-03-14 02:13:05.815171
145682,5436,72533,67713,2020-03-14 02:14:06.538454
145682,5436,72533,67713,2020-03-14 02:15:07.307887
145682,5436,72533,67713,2020-03-14 02:16:08.040527
145682,5436,72533,67713,2020-03-14 02:22:49.119952
145682,5436,72533,67713,2020-03-14 02:23:49.906895
145682,5436,72535,67711,2020-03-14 02:25:11.642377
145682,5436,72535,67711,2020-03-14 02:31:31.738311
145682,5436,72535,67711,2020-03-14 02:32:32.528822
145682,5436,72535,67711,2020-03-14 02:33:34.503773
145682,5436,72535,67711,2020-03-14 02:34:35.295659
145686,5436,72536,67714,2020-03-14 02:35:36.012024
145686,5436,72536,67714,2020-03-14 02:36:36.811802
145686,5436,72536,67714,2020-03-14 02:37:37.605809
145686,5436,72536,67714,2020-03-14 02:38:38.446709
145686,5436,72536,67714,2020-03-14 02:40:00.228226
145686,5436,72536,67714,2020-03-14 02:41:00.997726
145686,5436,72536,67714,2020-03-14 02:42:01.757211
145686,5436,72536,67714,2020-03-14 02:43:23.521922
145686,5436,72536,67714,2020-03-14 02:50:34.684183
145686,5436,72536,67714,2020-03-14 02:51:35.447369
145686,5436,72536,67714,2020-03-14 02:52:36.260391
145686,5436,72536,67714,2020-03-14 02:53:37.010672
145686,5436,72536,67714,2020-03-14 02:54:58.842066
145689,5436,72536,67717,2020-03-14 02:55:59.635444
145689,5436,72536,67717,2020-03-14 02:57:00.398006
145689,5436,72536,67717,2020-03-14 02:58:01.167525
145689,5436,72536,67717,2020-03-14 02:59:01.921268
145689,5436,72536,67717,2020-03-14 03:00:02.760475
150060,5617,73731,70712,2020-03-14 11:21:12.215430
