cases,deaths,recovered,active,time
723344,33993,151809,537542,2020-03-30 02:48:26.169169
723345,33993,151809,537543,2020-03-30 02:49:27.130458
723345,33993,151809,537543,2020-03-30 02:50:28.143253
723345,33993,151809,537543,2020-03-30 02:51:29.123531
723345,33993,151809,537543,2020-03-30 02:52:30.058573
723345,33993,151809,537543,2020-03-30 02:53:31.045218
723345,33993,151809,537543,2020-03-30 02:54:31.958502
723346,33993,151809,537544,2020-03-30 02:55:32.929260
723346,33993,151809,537544,2020-03-30 02:56:33.458609
723389,33997,151809,537583,2020-03-30 02:57:34.430023
723389,33997,151809,537583,2020-03-30 02:58:35.417014
723389,33997,151809,537583,2020-03-30 02:59:36.372156
723389,33997,151809,537583,2020-03-30 03:00:37.362952
723389,33997,151809,537583,2020-03-30 03:01:38.325877
723413,33997,151809,537607,2020-03-30 03:02:39.326783
723434,33997,151809,537628,2020-03-30 03:03:40.296834
723434,33997,151809,537628,2020-03-30 03:04:41.207731
723440,33997,151809,537634,2020-03-30 03:05:42.165526
723440,33997,151809,537634,2020-03-30 03:06:43.093879
723440,33997,151820,537623,2020-03-30 03:07:44.048047
723440,33997,151820,537623,2020-03-30 03:08:45.008275
723540,33997,151820,537723,2020-03-30 03:09:46.001735
723540,33997,151820,537723,2020-03-30 03:10:46.987880
723540,33998,151824,537718,2020-03-30 03:11:49.139556
723540,33998,151824,537718,2020-03-30 03:12:50.054249
723540,33998,151824,537718,2020-03-30 03:13:51.015034
723540,33998,151824,537718,2020-03-30 03:14:51.995360
723540,33998,151824,537718,2020-03-30 03:15:52.959125
723540,33998,151824,537718,2020-03-30 03:16:53.948190
723594,33998,151824,537772,2020-03-30 03:17:54.876964
723594,33998,151824,537772,2020-03-30 03:18:55.844708
723594,33998,151824,537772,2020-03-30 03:19:56.827186
723594,33998,151824,537772,2020-03-30 03:20:57.799289
723614,33999,151824,537791,2020-03-30 03:21:58.777269
723614,33999,151824,537791,2020-03-30 03:22:59.725654
723643,33999,151824,537820,2020-03-30 03:24:00.727219
723643,33999,151824,537820,2020-03-30 03:25:01.706447
723680,34000,151824,537856,2020-03-30 03:26:02.685861
723716,34000,151824,537892,2020-03-30 03:27:03.658029
723716,34000,151824,537892,2020-03-30 03:28:04.620959
723716,34000,151824,537892,2020-03-30 03:29:05.589768
723717,34000,151824,537893,2020-03-30 03:30:06.564159
723717,34000,151824,537893,2020-03-30 03:31:07.574797
723717,34000,151824,537893,2020-03-30 03:32:08.563766
723717,34000,151824,537893,2020-03-30 03:33:09.543109
723717,34000,151824,537893,2020-03-30 03:34:10.544364
723732,34000,151831,537901,2020-03-30 03:35:11.526066
723732,34000,151831,537901,2020-03-30 03:36:12.488973
723732,34000,151831,537901,2020-03-30 03:37:13.458475
723732,34000,151831,537901,2020-03-30 03:38:14.436852
723732,34000,151831,537901,2020-03-30 03:39:15.365151
723732,34000,151831,537901,2020-03-30 03:40:16.287499
723732,34000,151831,537901,2020-03-30 03:41:17.276989
723732,34000,151833,537899,2020-03-30 03:42:18.273422
723732,34000,151833,537899,2020-03-30 03:43:19.232003
723732,34000,151833,537899,2020-03-30 03:44:20.242260
723732,34000,151833,537899,2020-03-30 03:45:21.176875
723732,34000,151833,537899,2020-03-30 03:46:22.150256
723732,34000,151833,537899,2020-03-30 03:47:23.110091
723732,34000,151833,537899,2020-03-30 03:48:24.097604
723732,34000,151833,537899,2020-03-30 03:49:25.060338
723732,34000,151833,537899,2020-03-30 03:50:26.036628
723732,34000,151833,537899,2020-03-30 03:51:27.039068
723732,34000,151833,537899,2020-03-30 03:52:28.017311
723732,34000,151833,537899,2020-03-30 03:53:28.975683
723732,34000,151833,537899,2020-03-30 03:54:29.939645
723732,34000,151833,537899,2020-03-30 03:55:30.868046
723732,34000,151833,537899,2020-03-30 03:56:31.831099
723732,34000,151833,537899,2020-03-30 03:57:32.766344
723732,34000,151833,537899,2020-03-30 03:58:33.767069
723732,34000,151833,537899,2020-03-30 03:59:34.749664
723732,34000,151833,537899,2020-03-30 04:00:35.731102
723732,34000,151833,537899,2020-03-30 04:01:36.704060
723732,34000,151833,537899,2020-03-30 04:02:37.675525
723732,34000,151833,537899,2020-03-30 04:03:38.655091
723732,34000,151833,537899,2020-03-30 04:04:39.616260
723732,34000,151833,537899,2020-03-30 04:05:40.623869
723732,34000,151833,537899,2020-03-30 04:06:41.594848
723869,34000,151833,538036,2020-03-30 04:07:42.587953
723869,34000,151833,538036,2020-03-30 04:08:43.505351
723869,34000,151833,538036,2020-03-30 04:09:44.471234
723869,34000,151833,538036,2020-03-30 04:10:45.449740
723869,34000,151833,538036,2020-03-30 04:11:46.462048
723869,34000,151833,538036,2020-03-30 04:12:47.439238
723869,34000,151833,538036,2020-03-30 04:13:48.410582
723869,34000,151833,538036,2020-03-30 04:14:49.371520
723869,34000,151833,538036,2020-03-30 04:15:50.355622
723869,34000,151833,538036,2020-03-30 04:16:51.339917
723869,34000,151833,538036,2020-03-30 04:17:52.290052
723869,34000,151833,538036,2020-03-30 04:18:53.289377
723869,34000,151833,538036,2020-03-30 04:19:54.283774
723869,34000,151833,538036,2020-03-30 04:20:55.253434
723997,34007,151833,538157,2020-03-30 04:21:56.228928
724003,34007,151833,538163,2020-03-30 04:22:57.212753
724278,34007,152061,538210,2020-03-30 04:23:58.161311
724278,34007,152061,538210,2020-03-30 04:24:59.148133
724278,34007,152061,538210,2020-03-30 04:26:00.209741
724278,34007,152061,538210,2020-03-30 04:27:01.227988
724278,34007,152061,538210,2020-03-30 04:28:02.217559
724278,34007,152061,538210,2020-03-30 04:29:03.190775
724278,34007,152061,538210,2020-03-30 04:30:04.166356
724278,34007,152061,538210,2020-03-30 04:31:05.144825
724336,34007,152065,538264,2020-03-30 04:32:06.112147
724336,34007,152065,538264,2020-03-30 04:33:07.117504
724336,34007,152065,538264,2020-03-30 04:34:08.101436
724346,34007,152065,538274,2020-03-30 04:35:09.021983
724428,34007,152065,538356,2020-03-30 04:36:09.994937
724428,34007,152065,538356,2020-03-30 04:37:10.918427
724436,34009,152065,538362,2020-03-30 04:38:11.872261
724436,34009,152065,538362,2020-03-30 04:39:14.708310
724436,34009,152065,538362,2020-03-30 04:40:15.673788
724436,34009,152065,538362,2020-03-30 04:41:16.652932
724436,34009,152065,538362,2020-03-30 04:42:17.627996
724436,34009,152065,538362,2020-03-30 04:43:18.603119
724436,34009,152065,538362,2020-03-30 04:44:19.523648
724436,34009,152065,538362,2020-03-30 04:45:20.490594
724436,34009,152065,538362,2020-03-30 04:46:21.501683
724436,34009,152065,538362,2020-03-30 04:47:22.484311
724436,34009,152065,538362,2020-03-30 04:48:23.455631
724436,34009,152065,538362,2020-03-30 04:49:24.386960
724436,34009,152065,538362,2020-03-30 04:50:25.333366
724436,34009,152065,538362,2020-03-30 04:51:26.318619
724565,34017,152076,538472,2020-03-30 04:52:27.317021
724565,34017,152076,538472,2020-03-30 04:53:28.318145
724565,34017,152076,538472,2020-03-30 04:54:29.311793
724565,34017,152076,538472,2020-03-30 04:55:30.270301
724566,34017,152076,538473,2020-03-30 04:56:31.242335
724566,34017,152076,538473,2020-03-30 04:57:32.210041
724566,34017,152076,538473,2020-03-30 04:58:33.180950
724566,34017,152076,538473,2020-03-30 04:59:34.191201
724588,34017,152076,538495,2020-03-30 05:00:35.179344
724588,34017,152076,538495,2020-03-30 05:01:36.145424
724588,34017,152076,538495,2020-03-30 05:02:37.132439
724588,34017,152076,538495,2020-03-30 05:03:38.110109
724592,34017,152076,538499,2020-03-30 05:04:39.094877
724592,34017,152076,538499,2020-03-30 05:05:40.104317
724592,34017,152076,538499,2020-03-30 05:06:41.099170
724592,34017,152076,538499,2020-03-30 05:07:42.089769
724592,34017,152076,538499,2020-03-30 05:08:43.060947
724592,34017,152076,538499,2020-03-30 05:09:44.030546
724592,34017,152076,538499,2020-03-30 05:10:45.039505
724592,34017,152076,538499,2020-03-30 05:11:46.022778
724592,34017,152076,538499,2020-03-30 05:12:47.040040
724592,34017,152076,538499,2020-03-30 05:13:48.021933
724592,34017,152076,538499,2020-03-30 05:14:49.019208
724748,34019,152076,538653,2020-03-30 05:15:50.001254
724748,34019,152076,538653,2020-03-30 05:16:50.974431
724759,34020,152087,538652,2020-03-30 05:17:51.960097
724759,34020,152087,538652,2020-03-30 05:18:52.973591
724759,34020,152087,538652,2020-03-30 05:19:53.974810
724759,34020,152087,538652,2020-03-30 05:20:54.955048
724759,34020,152087,538652,2020-03-30 05:21:55.874443
724759,34020,152087,538652,2020-03-30 05:22:56.866762
724759,34020,152087,538652,2020-03-30 05:23:57.845129
724759,34020,152087,538652,2020-03-30 05:24:58.798929
724761,34020,152087,538654,2020-03-30 05:25:59.819617
724787,34021,152087,538679,2020-03-30 05:27:00.826655
724798,34021,152092,538685,2020-03-30 05:28:01.807663
724798,34021,152092,538685,2020-03-30 05:29:02.782207
724798,34021,152092,538685,2020-03-30 05:30:03.786508
724798,34021,152092,538685,2020-03-30 05:31:04.751611
725100,34022,152094,538984,2020-03-30 05:32:05.767219
725104,34022,152094,538988,2020-03-30 05:33:06.749403
725229,34034,152185,539010,2020-03-30 05:34:07.727393
725229,34034,152185,539010,2020-03-30 05:35:08.658225
725230,34034,152185,539011,2020-03-30 05:36:09.641215
725230,34034,152185,539011,2020-03-30 05:37:10.617776
725230,34034,152185,539011,2020-03-30 05:38:11.587484
725230,34034,152185,539011,2020-03-30 05:39:12.598472
725232,34034,152185,539013,2020-03-30 05:40:13.577958
725232,34034,152185,539013,2020-03-30 05:41:14.561238
725232,34034,152185,539013,2020-03-30 05:42:15.531190
725232,34034,152185,539013,2020-03-30 05:43:16.500721
725240,34035,152187,539018,2020-03-30 05:44:17.414746
725241,34035,152191,539015,2020-03-30 05:45:18.381235
730326,34572,154262,541492,2020-03-30 05:46:19.365893
730326,34572,154262,541492,2020-03-30 05:47:20.350740
730326,34572,154262,541492,2020-03-30 05:48:21.352859
730326,34572,154262,541492,2020-03-30 05:49:22.295537
730326,34572,154262,541492,2020-03-30 05:50:23.265011
730326,34572,154262,541492,2020-03-30 05:51:24.179224
731389,34654,154430,542305,2020-03-30 05:52:25.203088
731389,34654,154430,542305,2020-03-30 05:53:26.192127
731389,34654,154430,542305,2020-03-30 05:54:27.169532
731389,34655,154430,542304,2020-03-30 05:55:28.092102
731389,34655,154430,542304,2020-03-30 05:56:29.010806
731389,34655,154430,542304,2020-03-30 05:57:29.934412
731453,34658,154430,542365,2020-03-30 05:58:30.946188
731453,34658,154430,542365,2020-03-30 05:59:31.825601
731453,34660,154430,542363,2020-03-30 06:00:32.797609
731453,34661,154430,542362,2020-03-30 06:01:33.772154
731453,34661,154430,542362,2020-03-30 06:02:34.753309
731453,34663,154430,542360,2020-03-30 06:03:35.731999
731598,34663,154430,542505,2020-03-30 06:04:36.746785
731598,34663,154430,542505,2020-03-30 06:05:39.672225
731735,34663,154430,542642,2020-03-30 06:06:40.647758
731735,34663,154430,542642,2020-03-30 06:07:41.622896
731735,34663,154430,542642,2020-03-30 06:08:42.560807
731735,34663,154430,542642,2020-03-30 06:09:43.530171
731736,34663,154430,542643,2020-03-30 06:10:44.514731
734922,34780,155950,544192,2020-03-30 06:11:45.500725
734922,34780,155950,544192,2020-03-30 06:12:46.495384
734931,34780,155950,544201,2020-03-30 06:13:47.475815
734931,34780,155950,544201,2020-03-30 06:14:48.490544
734931,34780,155950,544201,2020-03-30 06:15:49.478216
734931,34780,155950,544201,2020-03-30 06:16:50.451216
734931,34780,155950,544201,2020-03-30 06:17:51.474997
734931,34780,155950,544201,2020-03-30 06:18:52.461597
734951,34780,155950,544221,2020-03-30 06:19:53.378931
734951,34780,155950,544221,2020-03-30 06:20:54.306043
734953,34780,155950,544223,2020-03-30 06:21:55.286376
734953,34781,155950,544222,2020-03-30 06:22:56.264173
734972,34781,155960,544231,2020-03-30 06:23:57.226395
734972,34781,155960,544231,2020-03-30 06:24:58.161756
734994,34781,155965,544248,2020-03-30 06:25:59.148382
734994,34781,155965,544248,2020-03-30 06:27:00.100406
734998,34781,155965,544252,2020-03-30 06:28:01.072612
734998,34781,155965,544252,2020-03-30 06:29:02.070703
734998,34781,155965,544252,2020-03-30 06:30:03.105235
734998,34781,155965,544252,2020-03-30 06:31:04.089402
734998,34781,155965,544252,2020-03-30 06:32:05.065449
734998,34781,155965,544252,2020-03-30 06:33:06.090501
735000,34781,155965,544254,2020-03-30 06:34:07.031695
735000,34781,155965,544254,2020-03-30 06:35:08.025774
735000,34781,155965,544254,2020-03-30 06:36:09.004872
735005,34804,156122,544079,2020-03-30 06:37:09.985168
735005,34804,156122,544079,2020-03-30 06:38:10.962690
735010,34804,156122,544084,2020-03-30 06:39:11.909902
735010,34804,156122,544084,2020-03-30 06:40:12.797583
735015,34804,156122,544089,2020-03-30 06:41:13.737451
735015,34804,156122,544089,2020-03-30 06:42:14.674686
735015,34804,156122,544089,2020-03-30 06:43:15.659302
735015,34804,156122,544089,2020-03-30 06:44:16.663858
735015,34804,156122,544089,2020-03-30 06:45:17.642878
735015,34804,156122,544089,2020-03-30 06:46:18.634674
735015,34804,156122,544089,2020-03-30 06:47:19.595597
735015,34804,156122,544089,2020-03-30 06:48:20.574184
735015,34804,156122,544089,2020-03-30 06:49:21.599052
735015,34804,156122,544089,2020-03-30 06:50:22.598523
735015,34804,156122,544089,2020-03-30 06:51:23.582674
735015,34804,156122,544089,2020-03-30 06:52:24.586435
735015,34804,156122,544089,2020-03-30 06:53:25.570669
735015,34804,156122,544089,2020-03-30 06:54:26.555821
735015,34804,156122,544089,2020-03-30 06:55:27.579401
735015,34804,156122,544089,2020-03-30 06:56:28.563436
735015,34804,156122,544089,2020-03-30 06:57:29.499298
735029,34806,156131,544092,2020-03-30 06:58:30.498602
735041,34806,156137,544098,2020-03-30 06:59:31.419885
735041,34806,156137,544098,2020-03-30 07:00:32.407246
735041,34806,156137,544098,2020-03-30 07:01:33.347071
735041,34806,156137,544098,2020-03-30 07:02:34.339119
735041,34806,156137,544098,2020-03-30 07:03:35.287244
735138,34806,156137,544195,2020-03-30 07:04:36.251505
735138,34806,156137,544195,2020-03-30 07:05:37.232135
735138,34806,156137,544195,2020-03-30 07:06:38.203735
735145,34806,156137,544202,2020-03-30 07:07:39.182857
735145,34807,156137,544201,2020-03-30 07:08:40.160346
735145,34807,156137,544201,2020-03-30 07:09:41.146318
735145,34807,156137,544201,2020-03-30 07:10:42.137991
735192,34808,156137,544247,2020-03-30 07:11:43.128425
735198,34808,156137,544253,2020-03-30 07:12:44.070798
735198,34808,156137,544253,2020-03-30 07:13:45.062495
735198,34808,156137,544253,2020-03-30 07:14:46.083978
735198,34808,156137,544253,2020-03-30 07:15:47.067645
735210,34808,156137,544265,2020-03-30 07:16:48.049681
735210,34808,156137,544265,2020-03-30 07:17:49.019594
735210,34808,156137,544265,2020-03-30 07:18:49.948070
735210,34808,156137,544265,2020-03-30 07:19:50.893351
735210,34808,156137,544265,2020-03-30 07:20:51.912879
735210,34808,156137,544265,2020-03-30 07:21:52.903521
735267,34813,156137,544317,2020-03-30 07:22:53.902366
735276,34813,156137,544326,2020-03-30 07:23:54.404559
735276,34813,156137,544326,2020-03-30 07:24:55.389351
735276,34813,156137,544326,2020-03-30 07:25:56.421581
735276,34813,156137,544326,2020-03-30 07:26:57.409356
735336,34818,156137,544381,2020-03-30 07:27:58.385437
735336,34818,156137,544381,2020-03-30 07:28:59.364681
735336,34818,156137,544381,2020-03-30 07:30:00.357171
735336,34818,156137,544381,2020-03-30 07:31:01.394848
735336,34818,156137,544381,2020-03-30 07:32:02.340185
735336,34818,156137,544381,2020-03-30 07:33:03.276551
735336,34818,156137,544381,2020-03-30 07:34:04.258512
735336,34818,156137,544381,2020-03-30 07:35:05.198823
735336,34818,156137,544381,2020-03-30 07:36:06.167509
735345,34818,156137,544390,2020-03-30 07:37:07.143014
735345,34818,156137,544390,2020-03-30 07:38:08.472034
735350,34818,156137,544395,2020-03-30 07:39:09.462352
735796,34839,156137,544820,2020-03-30 07:40:10.358085
735796,34839,156137,544820,2020-03-30 07:41:11.280855
735796,34841,156137,544818,2020-03-30 07:42:12.218318
735796,34841,156137,544818,2020-03-30 07:43:13.183316
735796,34843,156137,544816,2020-03-30 07:44:14.129304
735796,34843,156137,544816,2020-03-30 07:45:15.120115
735796,34843,156137,544816,2020-03-30 07:46:16.101826
735796,34843,156137,544816,2020-03-30 07:47:17.032549
735796,34845,156137,544814,2020-03-30 07:48:18.002629
735816,34845,156137,544834,2020-03-30 07:49:18.998917
735816,34845,156137,544834,2020-03-30 07:50:20.022282
735816,34845,156137,544834,2020-03-30 07:51:20.962935
735816,34845,156137,544834,2020-03-30 07:52:21.442870
735821,34845,156137,544839,2020-03-30 07:53:22.390190
735821,34845,156137,544839,2020-03-30 07:54:23.386635
735821,34845,156137,544839,2020-03-30 07:55:24.373012
735821,34845,156137,544839,2020-03-30 07:56:25.361432
735824,34845,156142,544837,2020-03-30 07:57:26.332783
735833,34847,156142,544844,2020-03-30 07:58:27.267245
735833,34847,156142,544844,2020-03-30 07:59:28.236627
735833,34847,156142,544844,2020-03-30 08:00:29.253380
735833,34847,156142,544844,2020-03-30 08:01:30.250041
735833,34847,156142,544844,2020-03-30 08:02:31.173573
735833,34847,156142,544844,2020-03-30 08:03:32.105126
735839,34850,156149,544840,2020-03-30 08:04:33.078975
735839,34850,156149,544840,2020-03-30 08:05:34.050352
735839,34851,156263,544725,2020-03-30 08:06:35.008908
735839,34851,156263,544725,2020-03-30 08:07:35.956720
735839,34851,156263,544725,2020-03-30 08:08:36.947971
736245,34866,156263,545116,2020-03-30 08:09:37.877340
737204,34959,156263,545982,2020-03-30 08:10:38.857067
737204,34959,156263,545982,2020-03-30 08:12:40.865516
737204,34959,156263,545982,2020-03-30 08:13:41.811602
737204,34959,156263,545982,2020-03-30 08:14:42.804258
737204,34959,156263,545982,2020-03-30 08:15:43.704355
737204,34959,156263,545982,2020-03-30 08:16:44.659557
737204,34959,156263,545982,2020-03-30 08:17:45.640241
737532,34997,156264,546271,2020-03-30 08:18:46.660552
737532,34997,156264,546271,2020-03-30 08:19:47.603583
737532,34997,156264,546271,2020-03-30 08:20:48.575888
737532,34997,156264,546271,2020-03-30 08:21:49.024222
737532,34997,156264,546271,2020-03-30 08:22:50.003713
737532,34997,156264,546271,2020-03-30 08:23:50.940576
737567,34997,156264,546306,2020-03-30 08:24:51.903961
737575,34998,156264,546313,2020-03-30 08:25:52.845466
737575,34998,156280,546297,2020-03-30 08:26:53.817910
737577,34998,156280,546299,2020-03-30 08:27:54.775512
737577,34998,156280,546299,2020-03-30 08:28:55.803764
737577,35000,156280,546297,2020-03-30 08:29:56.798951
737577,35000,156280,546297,2020-03-30 08:30:57.774109
737577,35000,156295,546282,2020-03-30 08:31:58.720420
737577,35000,156295,546282,2020-03-30 08:32:59.699205
737577,35000,156295,546282,2020-03-30 08:34:00.686137
737577,35000,156295,546282,2020-03-30 08:35:01.686112
737577,35000,156295,546282,2020-03-30 08:36:02.691570
737577,35000,156295,546282,2020-03-30 08:37:03.654847
737577,35000,156295,546282,2020-03-30 08:38:04.581801
737589,35000,156295,546294,2020-03-30 08:39:05.530083
737589,35000,156295,546294,2020-03-30 08:40:06.494264
738233,35004,156295,546934,2020-03-30 08:41:07.465748
738233,35004,156295,546934,2020-03-30 08:42:08.474436
738233,35004,156295,546934,2020-03-30 08:43:09.403415
738233,35004,156295,546934,2020-03-30 08:44:10.385689
738233,35004,156295,546934,2020-03-30 08:45:11.395295
738233,35004,156295,546934,2020-03-30 08:46:12.361425
738233,35004,156295,546934,2020-03-30 08:47:13.335468
738233,35004,156295,546934,2020-03-30 08:48:14.332204
738233,35004,156295,546934,2020-03-30 08:49:15.256968
738235,35004,156295,546936,2020-03-30 08:50:16.303347
738389,35004,156295,547090,2020-03-30 08:51:17.221596
738389,35004,156295,547090,2020-03-30 08:52:18.167360
738389,35004,156295,547090,2020-03-30 08:53:19.173653
738453,35004,156306,547143,2020-03-30 08:54:20.172571
738457,35005,156308,547144,2020-03-30 08:55:21.169278
738457,35005,156308,547144,2020-03-30 08:56:22.115432
738536,35005,156308,547223,2020-03-30 08:57:23.048288
738562,35006,156317,547239,2020-03-30 08:58:24.012507
738562,35006,156317,547239,2020-03-30 08:59:24.981428
738562,35006,156317,547239,2020-03-30 09:00:25.980086
738562,35006,156317,547239,2020-03-30 09:01:26.965696
738620,35006,156317,547297,2020-03-30 09:02:27.900401
738671,35012,156317,547342,2020-03-30 09:03:28.902764
738671,35012,156317,547342,2020-03-30 09:04:29.894543
738671,35012,156317,547342,2020-03-30 09:05:30.464988
738671,35012,156317,547342,2020-03-30 09:06:31.433475
738679,35012,156317,547350,2020-03-30 09:07:32.334676
738679,35012,156317,547350,2020-03-30 09:08:33.249448
738679,35012,156317,547350,2020-03-30 09:09:34.249881
738856,35012,156317,547527,2020-03-30 09:10:35.199585
738866,35012,156317,547537,2020-03-30 09:11:36.180049
738872,35012,156317,547543,2020-03-30 09:12:37.097727
738910,35013,156317,547580,2020-03-30 09:13:38.073718
738954,35013,156317,547624,2020-03-30 09:14:39.006575
738987,35013,156317,547657,2020-03-30 09:15:40.021395
739012,35013,156317,547682,2020-03-30 09:16:40.979179
739012,35013,156317,547682,2020-03-30 09:17:41.982756
739012,35013,156317,547682,2020-03-30 09:18:42.975265
739016,35013,156317,547686,2020-03-30 09:19:43.955264
739057,35015,156318,547724,2020-03-30 09:20:44.933968
739057,35015,156318,547724,2020-03-30 09:21:45.906629
739057,35015,156321,547721,2020-03-30 09:22:46.891202
739057,35015,156321,547721,2020-03-30 09:23:47.889462
739057,35015,156321,547721,2020-03-30 09:24:48.816615
739057,35015,156321,547721,2020-03-30 09:25:49.736396
739057,35015,156321,547721,2020-03-30 09:26:50.713832
739057,35015,156321,547721,2020-03-30 09:27:51.729684
739367,35016,156402,547949,2020-03-30 09:28:52.678271
739367,35016,156402,547949,2020-03-30 09:29:53.592856
739367,35016,156402,547949,2020-03-30 09:30:54.595296
739367,35016,156402,547949,2020-03-30 09:31:55.574994
739367,35016,156402,547949,2020-03-30 09:32:56.564948
739367,35016,156402,547949,2020-03-30 09:33:57.588456
739367,35016,156402,547949,2020-03-30 09:34:58.579232
739367,35016,156402,547949,2020-03-30 09:35:59.565267
739371,35016,156402,547953,2020-03-30 09:37:00.590952
739371,35016,156402,547953,2020-03-30 09:38:01.535925
739371,35017,156402,547952,2020-03-30 09:39:02.521532
739371,35017,156402,547952,2020-03-30 09:40:03.468497
739371,35017,156402,547952,2020-03-30 09:41:04.458953
739371,35017,156402,547952,2020-03-30 09:42:05.411025
739385,35018,156402,547965,2020-03-30 09:43:06.398076
739385,35018,156402,547965,2020-03-30 09:44:07.382153
739385,35018,156539,547828,2020-03-30 09:45:08.461268
739385,35018,156539,547828,2020-03-30 09:46:09.510732
739385,35018,156588,547779,2020-03-30 09:47:10.464184
739385,35018,156588,547779,2020-03-30 09:48:11.451533
739385,35019,156588,547778,2020-03-30 09:49:12.378824
739385,35019,156588,547778,2020-03-30 09:50:13.428472
739385,35019,156588,547778,2020-03-30 09:51:14.467688
739385,35019,156588,547778,2020-03-30 09:52:15.367994
739385,35019,156588,547778,2020-03-30 09:53:16.304338
739385,35019,156588,547778,2020-03-30 09:54:17.287772
739385,35019,156588,547778,2020-03-30 09:55:18.251795
739385,35020,156588,547777,2020-03-30 09:56:19.223957
739385,35020,156588,547777,2020-03-30 09:57:20.247116
740235,35035,156588,548612,2020-03-30 09:58:21.252461
740235,35035,156588,548612,2020-03-30 09:59:22.177682
740235,35035,156588,548612,2020-03-30 10:00:23.116966
740235,35035,156588,548612,2020-03-30 10:01:24.066599
740235,35035,156588,548612,2020-03-30 10:02:25.052720
740235,35035,156588,548612,2020-03-30 10:03:26.073142
740235,35035,156588,548612,2020-03-30 10:04:27.000917
740235,35035,156588,548612,2020-03-30 10:05:27.924230
740235,35035,156588,548612,2020-03-30 10:06:28.915823
740235,35035,156588,548612,2020-03-30 10:07:29.847757
740235,35035,156588,548612,2020-03-30 10:08:30.772417
740235,35035,156588,548612,2020-03-30 10:09:31.773701
740235,35035,156588,548612,2020-03-30 10:10:32.674248
740235,35035,156588,548612,2020-03-30 10:11:33.659446
740235,35035,156588,548612,2020-03-30 10:12:34.596243
740235,35035,156588,548612,2020-03-30 10:13:35.565618
740235,35035,156588,548612,2020-03-30 10:14:36.587583
740235,35035,156588,548612,2020-03-30 10:15:37.556766
740235,35035,156588,548612,2020-03-30 10:16:38.505781
740235,35035,156588,548612,2020-03-30 10:17:39.439062
740235,35035,156588,548612,2020-03-30 10:18:40.368896
740235,35035,156588,548612,2020-03-30 10:19:41.357060
740239,35035,156588,548616,2020-03-30 10:20:42.409920
740239,35035,156588,548616,2020-03-30 10:21:43.281965
740413,35042,156599,548772,2020-03-30 10:22:44.229624
740695,35046,156599,549050,2020-03-30 10:23:45.217583
740695,35046,156599,549050,2020-03-30 10:24:46.197665
740695,35046,156599,549050,2020-03-30 10:25:47.171241
740695,35233,156599,548863,2020-03-30 10:26:48.188388
740737,35236,156600,548901,2020-03-30 10:27:49.184071
740737,35236,156602,548899,2020-03-30 10:28:50.136259
740743,35236,156602,548905,2020-03-30 10:29:51.067887
740743,35236,156602,548905,2020-03-30 10:30:52.053844
740743,35236,156602,548905,2020-03-30 10:31:53.044058
741774,35334,156602,549838,2020-03-30 10:32:54.013119
741774,35334,156602,549838,2020-03-30 10:33:54.955583
741774,35334,156602,549838,2020-03-30 10:34:55.898602
741774,35334,156602,549838,2020-03-30 10:35:56.891809
741774,35334,156602,549838,2020-03-30 10:36:57.826814
741774,35334,156602,549838,2020-03-30 10:37:58.736429
741774,35334,156602,549838,2020-03-30 10:38:59.705076
741774,35334,156602,549838,2020-03-30 10:40:00.706761
741774,35334,156602,549838,2020-03-30 10:41:01.715361
741774,35334,156602,549838,2020-03-30 10:42:02.752329
741774,35334,156602,549838,2020-03-30 10:43:03.739566
741777,35334,156602,549841,2020-03-30 10:44:04.712446
741777,35334,156602,549841,2020-03-30 10:45:05.749735
741907,35337,156602,549968,2020-03-30 10:46:06.770772
741907,35337,156602,549968,2020-03-30 10:47:07.775875
741907,35337,156602,549968,2020-03-30 10:48:08.713582
741907,35337,156602,549968,2020-03-30 10:49:09.591453
741907,35337,156602,549968,2020-03-30 10:50:10.634849
741907,35337,156602,549968,2020-03-30 10:51:12.158906
741907,35337,156602,549968,2020-03-30 10:52:13.155397
741907,35337,156602,549968,2020-03-30 10:53:14.156240
741907,35337,156602,549968,2020-03-30 10:54:15.091239
741907,35337,156602,549968,2020-03-30 10:55:16.084418
741908,35337,156602,549969,2020-03-30 10:56:17.102906
741908,35337,156602,549969,2020-03-30 10:57:18.040893
741908,35337,156602,549969,2020-03-30 10:58:18.993257
741909,35337,156602,549970,2020-03-30 10:59:20.898956
741914,35337,156602,549975,2020-03-30 11:00:21.903021
742283,35339,157043,549901,2020-03-30 11:01:23.905254
742283,35339,157043,549901,2020-03-30 11:02:24.889869
742283,35339,157043,549901,2020-03-30 11:03:25.835797
742283,35339,157043,549901,2020-03-30 11:04:26.796152
742283,35339,157043,549901,2020-03-30 11:05:27.787047
742283,35339,157043,549901,2020-03-30 11:06:28.760784
742283,35339,157043,549901,2020-03-30 11:07:29.687060
742283,35339,157043,549901,2020-03-30 11:08:30.643533
742283,35339,157043,549901,2020-03-30 11:09:31.639807
742339,35341,157043,549955,2020-03-30 11:10:32.645122
742428,35343,157043,550042,2020-03-30 11:11:33.589586
742444,35344,157043,550057,2020-03-30 11:12:34.528393
742444,35344,157043,550057,2020-03-30 11:13:35.524816
742462,35344,157043,550075,2020-03-30 11:14:36.471387
742506,35344,157043,550119,2020-03-30 11:15:37.418118
